Date,Predicted
2024-09-30 20:00:00-04:00,1.25
2024-10-01 20:00:00-04:00,1.25
2024-10-02 20:00:00-04:00,1.25
2024-10-03 20:00:00-04:00,1.24
2024-10-06 20:00:00-04:00,1.24
2024-10-07 20:00:00-04:00,1.23
2024-10-08 20:00:00-04:00,1.22
2024-10-09 20:00:00-04:00,1.22
2024-10-10 20:00:00-04:00,1.21
2024-10-13 20:00:00-04:00,1.2
2024-10-14 20:00:00-04:00,1.2
2024-10-15 20:00:00-04:00,1.19
2024-10-16 20:00:00-04:00,1.19
2024-10-17 20:00:00-04:00,1.18
2024-10-20 20:00:00-04:00,1.17
2024-10-21 20:00:00-04:00,1.17
2024-10-22 20:00:00-04:00,1.16
2024-10-23 20:00:00-04:00,1.16
2024-10-24 20:00:00-04:00,1.15
2024-10-27 20:00:00-04:00,1.15
2024-10-28 20:00:00-04:00,1.14
2024-10-29 20:00:00-04:00,1.14
2024-10-30 20:00:00-04:00,1.13
